datetime,count
2012-04-22 07:00:00,21.580046
2012-04-22 08:00:00,34.46621
2012-04-22 09:00:00,69.22936
2012-04-22 10:00:00,108.20034
2012-04-22 11:00:00,142.89287
2012-04-22 12:00:00,168.17508
2012-04-22 13:00:00,205.19753
2012-04-22 14:00:00,202.23138
2012-04-22 15:00:00,169.44833
2012-04-22 16:00:00,138.46902
2012-04-22 17:00:00,91.25982
2012-04-22 18:00:00,69.8439
2012-04-22 19:00:00,58.683144
2012-04-22 20:00:00,49.92749
2012-04-22 21:00:00,50.576828
2012-04-22 22:00:00,37.376617
2012-04-22 23:00:00,41.942543
2012-04-23 00:00:00,19.243029
2012-04-23 01:00:00,18.771067
2012-04-23 02:00:00,18.771067
2012-04-23 03:00:00,18.771067
2012-04-23 04:00:00,18.771067
2012-04-23 05:00:00,18.771067
2012-04-23 06:00:00,45.52516
2012-04-23 07:00:00,58.648094
2012-04-23 08:00:00,337.13187
2012-04-23 09:00:00,296.76346
2012-04-23 10:00:00,218.00914
2012-04-23 11:00:00,150.32689
2012-04-23 12:00:00,72.51015
2012-04-23 13:00:00,72.776566
2012-04-23 14:00:00,78.11887
2012-04-23 15:00:00,196.66914
2012-04-23 16:00:00,119.208046
2012-04-23 17:00:00,186.05853
2012-04-23 18:00:00,247.75214
2012-04-23 19:00:00,228.6099
2012-04-23 20:00:00,172.13579
2012-04-23 21:00:00,123.02184
2012-04-23 22:00:00,100.14186
2012-04-23 23:00:00,74.24839
2012-04-24 00:00:00,27.75253
2012-04-24 01:00:00,21.020672
2012-04-24 02:00:00,18.771067
2012-04-24 03:00:00,18.771067
2012-04-24 04:00:00,18.771067
2012-04-24 05:00:00,24.869457
2012-04-24 06:00:00,102.00002
2012-04-24 07:00:00,309.775
2012-04-24 08:00:00,459.53287
2012-04-24 09:00:00,436.5412
2012-04-24 10:00:00,299.19565
2012-04-24 11:00:00,242.46164
2012-04-24 12:00:00,243.77032
2012-04-24 13:00:00,252.93336
2012-04-24 14:00:00,261.3257
2012-04-24 15:00:00,300.09024
2012-04-24 16:00:00,478.33328
2012-04-24 17:00:00,596.71216
2012-04-24 18:00:00,591.40137
2012-04-24 19:00:00,494.43774
2012-04-24 20:00:00,360.4398
2012-04-24 21:00:00,216.55008
2012-04-24 22:00:00,177.9165
2012-04-24 23:00:00,128.57007
2012-04-25 00:00:00,31.37413
2012-04-25 01:00:00,23.403448
2012-04-25 02:00:00,18.771067
2012-04-25 03:00:00,18.771067
2012-04-25 04:00:00,18.771067
2012-04-25 05:00:00,24.028145
2012-04-25 06:00:00,102.09933
2012-04-25 07:00:00,278.18027
2012-04-25 08:00:00,438.9696
2012-04-25 09:00:00,423.061
2012-04-25 10:00:00,279.34818
2012-04-25 11:00:00,261.7828
2012-04-25 12:00:00,271.39578
2012-04-25 13:00:00,282.5497
2012-04-25 14:00:00,291.92813
2012-04-25 15:00:00,383.374
2012-04-25 16:00:00,494.259
2012-04-25 17:00:00,656.54486
2012-04-25 18:00:00,721.01764
2012-04-25 19:00:00,571.22284
2012-04-25 20:00:00,401.65457
2012-04-25 21:00:00,263.7084
2012-04-25 22:00:00,198.9415
2012-04-25 23:00:00,135.18883
2012-04-26 00:00:00,36.439407
2012-04-26 01:00:00,25.995092
2012-04-26 02:00:00,18.771067
2012-04-26 03:00:00,18.771067
2012-04-26 04:00:00,18.771067
2012-04-26 05:00:00,30.756113
2012-04-26 06:00:00,121.4977
2012-04-26 07:00:00,89.77676
2012-04-26 08:00:00,191.87254
2012-04-26 09:00:00,146.10794
2012-04-26 10:00:00,267.57065
2012-04-26 11:00:00,174.04556
2012-04-26 12:00:00,209.49089
2012-04-26 13:00:00,199.29935
2012-04-26 14:00:00,237.3439
2012-04-26 15:00:00,217.90137
2012-04-26 16:00:00,329.1597
2012-04-26 17:00:00,491.6129
2012-04-26 18:00:00,427.33987
2012-04-26 19:00:00,327.21902
2012-04-26 20:00:00,304.7449
2012-04-26 21:00:00,221.90244
2012-04-26 22:00:00,176.65729
2012-04-26 23:00:00,129.68709
2012-04-27 00:00:00,48.378693
2012-04-27 01:00:00,38.359596
2012-04-27 02:00:00,28.53792
2012-04-27 03:00:00,19.982656
2012-04-27 04:00:00,18.771067
2012-04-27 05:00:00,29.941479
2012-04-27 06:00:00,123.3441
2012-04-27 07:00:00,323.5425
2012-04-27 08:00:00,418.12726
2012-04-27 09:00:00,432.36966
2012-04-27 10:00:00,316.988
2012-04-27 11:00:00,265.18616
2012-04-27 12:00:00,271.86905
2012-04-27 13:00:00,274.54135
2012-04-27 14:00:00,277.65466
2012-04-27 15:00:00,341.9617
2012-04-27 16:00:00,519.65216
2012-04-27 17:00:00,603.2379
2012-04-27 18:00:00,592.2636
2012-04-27 19:00:00,455.52274
2012-04-27 20:00:00,325.75223
2012-04-27 21:00:00,230.85562
2012-04-27 22:00:00,165.68948
2012-04-27 23:00:00,120.8091
2012-04-28 00:00:00,80.49073
2012-04-28 01:00:00,63.049652
2012-04-28 02:00:00,49.34375
2012-04-28 03:00:00,37.27864
2012-04-28 04:00:00,26.688871
2012-04-28 05:00:00,19.431265
2012-04-28 06:00:00,21.49362
2012-04-28 07:00:00,35.878403
2012-04-28 08:00:00,116.38775
2012-04-28 09:00:00,211.86636
2012-04-28 10:00:00,290.27478
2012-04-28 11:00:00,398.45078
2012-04-28 12:00:00,504.2479
2012-04-28 13:00:00,526.8897
2012-04-28 14:00:00,552.66003
2012-04-28 15:00:00,483.43378
2012-04-28 16:00:00,445.01102
2012-04-28 17:00:00,399.01465
2012-04-28 18:00:00,270.89172
2012-04-28 19:00:00,154.9064
2012-04-28 20:00:00,209.62213
2012-04-28 21:00:00,91.28759
2012-04-28 22:00:00,93.6883
2012-04-28 23:00:00,86.43557
2012-04-29 00:00:00,62.86728
2012-04-29 01:00:00,53.3742
2012-04-29 02:00:00,42.604347
2012-04-29 03:00:00,34.43312
2012-04-29 04:00:00,25.886202
2012-04-29 05:00:00,23.735792
2012-04-29 06:00:00,21.182335
2012-04-29 07:00:00,22.597221
2012-04-29 08:00:00,113.60561
2012-04-29 09:00:00,215.21591
2012-04-29 10:00:00,345.0365
2012-04-29 11:00:00,573.4255
2012-04-29 12:00:00,634.22156
2012-04-29 13:00:00,681.26605
2012-04-29 14:00:00,690.3731
2012-04-29 15:00:00,645.88354
2012-04-29 16:00:00,655.29504
2012-04-29 17:00:00,615.77655
2012-04-29 18:00:00,538.2479
2012-04-29 19:00:00,406.59406
2012-04-29 20:00:00,334.1821
2012-04-29 21:00:00,252.78874
2012-04-29 22:00:00,203.47083
2012-04-29 23:00:00,153.83414
2012-04-30 00:00:00,32.826607
2012-04-30 01:00:00,25.993282
2012-04-30 02:00:00,18.771067
2012-04-30 03:00:00,18.771067
2012-04-30 04:00:00,18.771067
2012-04-30 05:00:00,26.55763
2012-04-30 06:00:00,115.97519
2012-04-30 07:00:00,317.3046
2012-04-30 08:00:00,430.19962
2012-04-30 09:00:00,292.65848
2012-04-30 10:00:00,209.09677
2012-04-30 11:00:00,199.82509
2012-04-30 12:00:00,192.89995
2012-04-30 13:00:00,199.17387
2012-04-30 14:00:00,247.72867
2012-04-30 15:00:00,363.19724
2012-04-30 16:00:00,542.09814
2012-04-30 17:00:00,612.326
2012-04-30 18:00:00,557.439
2012-04-30 19:00:00,381.0062
2012-04-30 20:00:00,282.18924
2012-04-30 21:00:00,212.1945
2012-04-30 22:00:00,167.88947
2012-04-30 23:00:00,124.09148
2012-05-20 00:00:00,112.29336
2012-05-20 01:00:00,96.08311
2012-05-20 02:00:00,81.36358
2012-05-20 03:00:00,65.11147
2012-05-20 04:00:00,46.578415
2012-05-20 05:00:00,36.335167
2012-05-20 06:00:00,37.336052
2012-05-20 07:00:00,68.22093
2012-05-20 08:00:00,157.62042
2012-05-20 09:00:00,320.10464
2012-05-20 10:00:00,441.2841
2012-05-20 11:00:00,525.6877
2012-05-20 12:00:00,600.4096
2012-05-20 13:00:00,690.16406
2012-05-20 14:00:00,657.3604
2012-05-20 15:00:00,620.4521
2012-05-20 16:00:00,629.6213
2012-05-20 17:00:00,602.40576
2012-05-20 18:00:00,535.44257
2012-05-20 19:00:00,395.2408
2012-05-20 20:00:00,319.84177
2012-05-20 21:00:00,236.71509
2012-05-20 22:00:00,186.05602
2012-05-20 23:00:00,93.27687
2012-05-21 00:00:00,25.693516
2012-05-21 01:00:00,18.771067
2012-05-21 02:00:00,18.771067
2012-05-21 03:00:00,18.771067
2012-05-21 04:00:00,18.771067
2012-05-21 05:00:00,18.771067
2012-05-21 06:00:00,26.345968
2012-05-21 07:00:00,79.74404
2012-05-21 08:00:00,158.96126
2012-05-21 09:00:00,118.57783
2012-05-21 10:00:00,88.37475
2012-05-21 11:00:00,203.44154
2012-05-21 12:00:00,184.61163
2012-05-21 13:00:00,82.643456
2012-05-21 14:00:00,89.43302
2012-05-21 15:00:00,312.3265
2012-05-21 16:00:00,411.25943
2012-05-21 17:00:00,563.9464
2012-05-21 18:00:00,582.2443
2012-05-21 19:00:00,508.25516
2012-05-21 20:00:00,364.9985
2012-05-21 21:00:00,268.60226
2012-05-21 22:00:00,165.5232
2012-05-21 23:00:00,147.74945
2012-05-22 00:00:00,38.109367
2012-05-22 01:00:00,28.045057
2012-05-22 02:00:00,21.400166
2012-05-22 03:00:00,18.771067
2012-05-22 04:00:00,18.771067
2012-05-22 05:00:00,18.771067
2012-05-22 06:00:00,36.04451
2012-05-22 07:00:00,109.800606
2012-05-22 08:00:00,449.43082
2012-05-22 09:00:00,426.18668
2012-05-22 10:00:00,304.8347
2012-05-22 11:00:00,245.01608
2012-05-22 12:00:00,235.02765
2012-05-22 13:00:00,246.28726
2012-05-22 14:00:00,251.9168
2012-05-22 15:00:00,422.5312
2012-05-22 16:00:00,552.2064
2012-05-22 17:00:00,699.41296
2012-05-22 18:00:00,671.25104
2012-05-22 19:00:00,504.04257
2012-05-22 20:00:00,352.95795
2012-05-22 21:00:00,254.26721
2012-05-22 22:00:00,210.16653
2012-05-22 23:00:00,161.22644
2012-05-23 00:00:00,45.704903
2012-05-23 01:00:00,35.653687
2012-05-23 02:00:00,23.094025
2012-05-23 03:00:00,20.406628
2012-05-23 04:00:00,18.771067
2012-05-23 05:00:00,19.059456
2012-05-23 06:00:00,152.50279
2012-05-23 07:00:00,380.48743
2012-05-23 08:00:00,524.66296
2012-05-23 09:00:00,451.51486
2012-05-23 10:00:00,367.81235
2012-05-23 11:00:00,279.5312
2012-05-23 12:00:00,262.4903
2012-05-23 13:00:00,254.6048
2012-05-23 14:00:00,303.79044
2012-05-23 15:00:00,405.8119
2012-05-23 16:00:00,434.2938
2012-05-23 17:00:00,439.77646
2012-05-23 18:00:00,465.86087
2012-05-23 19:00:00,346.1528
2012-05-23 20:00:00,282.35745
2012-05-23 21:00:00,232.61923
2012-05-23 22:00:00,172.59845
2012-05-23 23:00:00,153.52141
2012-05-24 00:00:00,48.788544
2012-05-24 01:00:00,40.327896
2012-05-24 02:00:00,31.789251
2012-05-24 03:00:00,18.771067
2012-05-24 04:00:00,18.771067
2012-05-24 05:00:00,25.675
2012-05-24 06:00:00,126.8759
2012-05-24 07:00:00,377.46768
2012-05-24 08:00:00,529.9175
2012-05-24 09:00:00,504.05585
2012-05-24 10:00:00,347.1512
2012-05-24 11:00:00,283.05862
2012-05-24 12:00:00,290.68716
2012-05-24 13:00:00,300.39044
2012-05-24 14:00:00,311.01508
2012-05-24 15:00:00,392.56808
2012-05-24 16:00:00,493.90616
2012-05-24 17:00:00,641.3328
2012-05-24 18:00:00,683.52435
2012-05-24 19:00:00,524.28784
2012-05-24 20:00:00,332.65582
2012-05-24 21:00:00,175.03854
2012-05-24 22:00:00,198.41603
2012-05-24 23:00:00,153.4816
2012-05-25 00:00:00,53.81781
2012-05-25 01:00:00,43.635933
2012-05-25 02:00:00,32.843
2012-05-25 03:00:00,22.769253
2012-05-25 04:00:00,18.771067
2012-05-25 05:00:00,26.166649
2012-05-25 06:00:00,127.62957
2012-05-25 07:00:00,315.68692
2012-05-25 08:00:00,448.3801
2012-05-25 09:00:00,404.29828
2012-05-25 10:00:00,384.98557
2012-05-25 11:00:00,286.65652
2012-05-25 12:00:00,284.87692
2012-05-25 13:00:00,296.03323
2012-05-25 14:00:00,325.72675
2012-05-25 15:00:00,380.3455
2012-05-25 16:00:00,519.2633
2012-05-25 17:00:00,587.2172
2012-05-25 18:00:00,610.90753
2012-05-25 19:00:00,517.7135
2012-05-25 20:00:00,397.41672
2012-05-25 21:00:00,318.11807
2012-05-25 22:00:00,239.94945
2012-05-25 23:00:00,179.13583
2012-05-26 00:00:00,103.75791
2012-05-26 01:00:00,87.8229
2012-05-26 02:00:00,69.17933
2012-05-26 03:00:00,56.37989
2012-05-26 04:00:00,46.557922
2012-05-26 05:00:00,46.757507
2012-05-26 06:00:00,61.322876
2012-05-26 07:00:00,76.23101
2012-05-26 08:00:00,196.86945
2012-05-26 09:00:00,302.03134
2012-05-26 10:00:00,444.80234
2012-05-26 11:00:00,563.00275
2012-05-26 12:00:00,656.14154
2012-05-26 13:00:00,720.96124
2012-05-26 14:00:00,692.75055
2012-05-26 15:00:00,645.4876
2012-05-26 16:00:00,654.373
2012-05-26 17:00:00,611.9324
2012-05-26 18:00:00,575.08563
2012-05-26 19:00:00,429.4275
2012-05-26 20:00:00,388.93542
2012-05-26 21:00:00,312.69223
2012-05-26 22:00:00,251.48355
2012-05-26 23:00:00,212.93086
2012-05-27 00:00:00,108.212234
2012-05-27 01:00:00,96.80622
2012-05-27 02:00:00,81.39456
2012-05-27 03:00:00,69.849724
2012-05-27 04:00:00,54.016434
2012-05-27 05:00:00,48.302963
2012-05-27 06:00:00,52.276886
2012-05-27 07:00:00,83.17414
2012-05-27 08:00:00,154.5152
2012-05-27 09:00:00,261.72763
2012-05-27 10:00:00,403.28876
2012-05-27 11:00:00,547.80194
2012-05-27 12:00:00,612.5575
2012-05-27 13:00:00,703.0335
2012-05-27 14:00:00,671.5599
2012-05-27 15:00:00,660.6905
2012-05-27 16:00:00,630.8738
2012-05-27 17:00:00,601.5784
2012-05-27 18:00:00,520.39825
2012-05-27 19:00:00,443.57706
2012-05-27 20:00:00,369.10556
2012-05-27 21:00:00,172.24503
2012-05-27 22:00:00,151.681
2012-05-27 23:00:00,114.84211
2012-05-28 00:00:00,43.639862
2012-05-28 01:00:00,36.551277
2012-05-28 02:00:00,28.430325
2012-05-28 03:00:00,25.68308
2012-05-28 04:00:00,25.192526
2012-05-28 05:00:00,44.100273
2012-05-28 06:00:00,105.428764
2012-05-28 07:00:00,203.64865
2012-05-28 08:00:00,279.2087
2012-05-28 09:00:00,314.25217
2012-05-28 10:00:00,351.936
2012-05-28 11:00:00,390.39218
2012-05-28 12:00:00,423.53836
2012-05-28 13:00:00,438.9769
2012-05-28 14:00:00,465.12936
2012-05-28 15:00:00,484.94458
2012-05-28 16:00:00,510.00912
2012-05-28 17:00:00,530.25934
2012-05-28 18:00:00,547.60455
2012-05-28 19:00:00,525.0417
2012-05-28 20:00:00,432.90863
2012-05-28 21:00:00,351.52505
2012-05-28 22:00:00,272.27042
2012-05-28 23:00:00,204.52997
2012-05-29 00:00:00,44.018654
2012-05-29 01:00:00,35.956688
2012-05-29 02:00:00,28.888575
2012-05-29 03:00:00,18.771067
2012-05-29 04:00:00,23.9377
2012-05-29 05:00:00,72.88346
2012-05-29 06:00:00,215.38246
2012-05-29 07:00:00,451.14758
2012-05-29 08:00:00,572.3344
2012-05-29 09:00:00,515.612
2012-05-29 10:00:00,384.27975
2012-05-29 11:00:00,297.30014
2012-05-29 12:00:00,270.41025
2012-05-29 13:00:00,277.78378
2012-05-29 14:00:00,288.23746
2012-05-29 15:00:00,340.46442
2012-05-29 16:00:00,400.48483
2012-05-29 17:00:00,559.8339
2012-05-29 18:00:00,640.44525
2012-05-29 19:00:00,611.1956
2012-05-29 20:00:00,248.19237
2012-05-29 21:00:00,100.69035
2012-05-29 22:00:00,171.8319
2012-05-29 23:00:00,97.24687
2012-05-30 00:00:00,37.63337
2012-05-30 01:00:00,28.085718
2012-05-30 02:00:00,21.554789
2012-05-30 03:00:00,18.771067
2012-05-30 04:00:00,18.98955
2012-05-30 05:00:00,53.50715
2012-05-30 06:00:00,181.96388
2012-05-30 07:00:00,152.60773
2012-05-30 08:00:00,519.2249
2012-05-30 09:00:00,451.99692
2012-05-30 10:00:00,314.6213
2012-05-30 11:00:00,274.2618
2012-05-30 12:00:00,290.33493
2012-05-30 13:00:00,298.32614
2012-05-30 14:00:00,343.2832
2012-05-30 15:00:00,462.51797
2012-05-30 16:00:00,581.3435
2012-05-30 17:00:00,687.2376
2012-05-30 18:00:00,711.4033
2012-05-30 19:00:00,580.91547
2012-05-30 20:00:00,316.36246
2012-05-30 21:00:00,332.27914
2012-05-30 22:00:00,252.85985
2012-05-30 23:00:00,210.09589
2012-05-31 00:00:00,49.554474
2012-05-31 01:00:00,39.88906
2012-05-31 02:00:00,31.076063
2012-05-31 03:00:00,23.303389
2012-05-31 04:00:00,21.678766
2012-05-31 05:00:00,75.407074
2012-05-31 06:00:00,228.35138
2012-05-31 07:00:00,465.18045
2012-05-31 08:00:00,558.6059
2012-05-31 09:00:00,462.76096
2012-05-31 10:00:00,337.90024
2012-05-31 11:00:00,298.13733
2012-05-31 12:00:00,315.58875
2012-05-31 13:00:00,325.3995
2012-05-31 14:00:00,336.91415
2012-05-31 15:00:00,396.18387
2012-05-31 16:00:00,555.2655
2012-05-31 17:00:00,741.2046
2012-05-31 18:00:00,773.4798
2012-05-31 19:00:00,634.87006
2012-05-31 20:00:00,462.0872
2012-05-31 21:00:00,357.54565
2012-05-31 22:00:00,271.69803
2012-05-31 23:00:00,212.78937
2012-06-20 00:00:00,45.538116
2012-06-20 01:00:00,35.521675
2012-06-20 02:00:00,27.38867
2012-06-20 03:00:00,20.370907
2012-06-20 04:00:00,18.771067
2012-06-20 05:00:00,38.379295
2012-06-20 06:00:00,133.34988
2012-06-20 07:00:00,356.90927
2012-06-20 08:00:00,512.5418
2012-06-20 09:00:00,424.27127
2012-06-20 10:00:00,279.78464
2012-06-20 11:00:00,256.07843
2012-06-20 12:00:00,265.49365
2012-06-20 13:00:00,282.33954
2012-06-20 14:00:00,284.73215
2012-06-20 15:00:00,362.5466
2012-06-20 16:00:00,476.9471
2012-06-20 17:00:00,669.437
2012-06-20 18:00:00,752.23145
2012-06-20 19:00:00,635.864
2012-06-20 20:00:00,542.8079
2012-06-20 21:00:00,416.9687
2012-06-20 22:00:00,313.06723
2012-06-20 23:00:00,222.21013
2012-06-21 00:00:00,50.3871
2012-06-21 01:00:00,41.290604
2012-06-21 02:00:00,31.700954
2012-06-21 03:00:00,22.748146
2012-06-21 04:00:00,18.771067
2012-06-21 05:00:00,26.684021
2012-06-21 06:00:00,126.44872
2012-06-21 07:00:00,332.23428
2012-06-21 08:00:00,503.09775
2012-06-21 09:00:00,431.66565
2012-06-21 10:00:00,280.0494
2012-06-21 11:00:00,256.7966
2012-06-21 12:00:00,255.31378
2012-06-21 13:00:00,267.6743
2012-06-21 14:00:00,294.20663
2012-06-21 15:00:00,311.4974
2012-06-21 16:00:00,420.7493
2012-06-21 17:00:00,617.0846
2012-06-21 18:00:00,666.96454
2012-06-21 19:00:00,565.4151
2012-06-21 20:00:00,455.10995
2012-06-21 21:00:00,334.68085
2012-06-21 22:00:00,242.39229
2012-06-21 23:00:00,191.36287
2012-06-22 00:00:00,54.758858
2012-06-22 01:00:00,47.763077
2012-06-22 02:00:00,35.866844
2012-06-22 03:00:00,27.329199
2012-06-22 04:00:00,20.129
2012-06-22 05:00:00,31.301733
2012-06-22 06:00:00,145.28214
2012-06-22 07:00:00,390.1005
2012-06-22 08:00:00,500.89246
2012-06-22 09:00:00,460.71335
2012-06-22 10:00:00,360.44485
2012-06-22 11:00:00,275.30954
2012-06-22 12:00:00,267.41772
2012-06-22 13:00:00,285.79153
2012-06-22 14:00:00,299.88593
2012-06-22 15:00:00,327.23306
2012-06-22 16:00:00,389.43317
2012-06-22 17:00:00,591.5885
2012-06-22 18:00:00,543.7467
2012-06-22 19:00:00,473.65155
2012-06-22 20:00:00,387.02512
2012-06-22 21:00:00,215.44424
2012-06-22 22:00:00,205.72673
2012-06-22 23:00:00,139.47314
2012-06-23 00:00:00,103.0675
2012-06-23 01:00:00,90.99915
2012-06-23 02:00:00,63.69127
2012-06-23 03:00:00,49.994003
2012-06-23 04:00:00,41.128487
2012-06-23 05:00:00,31.332972
2012-06-23 06:00:00,37.877037
2012-06-23 07:00:00,75.34726
2012-06-23 08:00:00,168.43027
2012-06-23 09:00:00,309.11554
2012-06-23 10:00:00,439.66977
2012-06-23 11:00:00,534.1498
2012-06-23 12:00:00,591.5899
2012-06-23 13:00:00,635.44147
2012-06-23 14:00:00,656.65674
2012-06-23 15:00:00,582.8334
2012-06-23 16:00:00,571.32
2012-06-23 17:00:00,586.8486
2012-06-23 18:00:00,563.4822
2012-06-23 19:00:00,495.1027
2012-06-23 20:00:00,402.17038
2012-06-23 21:00:00,313.55942
2012-06-23 22:00:00,236.47475
2012-06-23 23:00:00,189.16725
2012-06-24 00:00:00,119.112526
2012-06-24 01:00:00,96.870804
2012-06-24 02:00:00,85.51963
2012-06-24 03:00:00,63.731247
2012-06-24 04:00:00,51.491005
2012-06-24 05:00:00,47.229095
2012-06-24 06:00:00,50.24993
2012-06-24 07:00:00,70.81263
2012-06-24 08:00:00,162.33788
2012-06-24 09:00:00,295.53217
2012-06-24 10:00:00,443.0539
2012-06-24 11:00:00,537.37634
2012-06-24 12:00:00,589.673
2012-06-24 13:00:00,649.3449
2012-06-24 14:00:00,596.52203
2012-06-24 15:00:00,535.36676
2012-06-24 16:00:00,537.90424
2012-06-24 17:00:00,515.29816
2012-06-24 18:00:00,493.42368
2012-06-24 19:00:00,431.09848
2012-06-24 20:00:00,329.13406
2012-06-24 21:00:00,260.0782
2012-06-24 22:00:00,212.73412
2012-06-24 23:00:00,173.29181
2012-06-25 00:00:00,41.472664
2012-06-25 01:00:00,32.27726
2012-06-25 02:00:00,24.326788
2012-06-25 03:00:00,18.771067
2012-06-25 04:00:00,19.036777
2012-06-25 05:00:00,36.468094
2012-06-25 06:00:00,155.27812
2012-06-25 07:00:00,417.69138
2012-06-25 08:00:00,554.1713
2012-06-25 09:00:00,493.10004
2012-06-25 10:00:00,304.45996
2012-06-25 11:00:00,253.37207
2012-06-25 12:00:00,259.99673
2012-06-25 13:00:00,270.78076
2012-06-25 14:00:00,283.92355
2012-06-25 15:00:00,324.1035
2012-06-25 16:00:00,393.56836
2012-06-25 17:00:00,490.3931
2012-06-25 18:00:00,649.02594
2012-06-25 19:00:00,559.4233
2012-06-25 20:00:00,444.95255
2012-06-25 21:00:00,353.3832
2012-06-25 22:00:00,260.78445
2012-06-25 23:00:00,200.67566
2012-06-26 00:00:00,42.350853
2012-06-26 01:00:00,34.015114
2012-06-26 02:00:00,22.83729
2012-06-26 03:00:00,18.771067
2012-06-26 04:00:00,20.223043
2012-06-26 05:00:00,42.610977
2012-06-26 06:00:00,194.24225
2012-06-26 07:00:00,445.7942
2012-06-26 08:00:00,564.3475
2012-06-26 09:00:00,510.43472
2012-06-26 10:00:00,331.9968
2012-06-26 11:00:00,278.00302
2012-06-26 12:00:00,270.94913
2012-06-26 13:00:00,281.07596
2012-06-26 14:00:00,301.81918
2012-06-26 15:00:00,338.12808
2012-06-26 16:00:00,409.12527
2012-06-26 17:00:00,577.58136
2012-06-26 18:00:00,710.5058
2012-06-26 19:00:00,635.794
2012-06-26 20:00:00,482.5035
2012-06-26 21:00:00,361.944
2012-06-26 22:00:00,262.43652
2012-06-26 23:00:00,193.53873
2012-06-27 00:00:00,41.485092
2012-06-27 01:00:00,32.917343
2012-06-27 02:00:00,22.052555
2012-06-27 03:00:00,18.771067
2012-06-27 04:00:00,22.238111
2012-06-27 05:00:00,54.181465
2012-06-27 06:00:00,203.4234
2012-06-27 07:00:00,433.2256
2012-06-27 08:00:00,540.95844
2012-06-27 09:00:00,443.17953
2012-06-27 10:00:00,308.95648
2012-06-27 11:00:00,266.96252
2012-06-27 12:00:00,278.17673
2012-06-27 13:00:00,286.09464
2012-06-27 14:00:00,307.1465
2012-06-27 15:00:00,344.48587
2012-06-27 16:00:00,403.38608
2012-06-27 17:00:00,547.7727
2012-06-27 18:00:00,695.93677
2012-06-27 19:00:00,622.98114
2012-06-27 20:00:00,521.471
2012-06-27 21:00:00,386.7438
2012-06-27 22:00:00,279.47476
2012-06-27 23:00:00,203.36923
2012-06-28 00:00:00,47.13449
